respondent_id,market,age,gender,product,overall_liking,sweetness,crunchiness,oiliness,aftertaste
10007,UK,35,Male,D_RichCheesy,5,5.1,6.2,7.3,6.1
10008,UK,41,Male,A_CrunchyClassic,6,4,7.3,4.5,4.1
10008,UK,41,Male,B_SweetSpicy,7,6.2,6.2,5.1,4
10008,UK,41,Male,C_LightBaked,6,4.6,7.2,4.4,3.2
10008,UK,41,Male,D_RichCheesy,5,4.3,5.1,6.9,7.1
10009,US,40,Female,A_CrunchyClassic,6,3.9,6.5,5.1,4.4
10009,US,40,Female,B_SweetSpicy,7,6.7,6,4.4,4.9
10009,US,40,Female,C_LightBaked,6,3.5,6.6,3.8,2.3
10009,US,40,Female,D_RichCheesy,6,6.4,3.9,4.9,4.6
10010,US,25,Male,A_CrunchyClassic,7,4,7.4,6.4,2.1
10010,US,25,Male,B_SweetSpicy,7,8.4,4.9,4.5,4.8
10010,US,25,Male,C_LightBaked,9,3.5,7.5,5.1,2.9
10010,US,25,Male,D_RichCheesy,5,5.2,6.2,6.5,6.2
10011,US,39,Female,A_CrunchyClassic,7,6.5,8.2,4.8,5
10011,US,39,Female,B_SweetSpicy,7,6.8,6.5,4.8,5.6
10011,US,39,Female,C_LightBaked,6,4.1,6.7,2.1,3.7
10011,US,39,Female,D_RichCheesy,5,4,4.8,6.7,5.5
10012,UK,41,Male,A_CrunchyClassic,6,2.9,7.2,4.9,4.2
10012,UK,41,Male,B_SweetSpicy,6,6.4,6.4,4.9,3.9
10012,UK,41,Male,C_LightBaked,7,3.8,6.2,3.5,3.2
10012,UK,41,Male,D_RichCheesy,6,6,3.9,5.7,5.2
10013,UK,68,Male,A_CrunchyClassic,7,5,7.2,3.4,2.8
10013,UK,68,Male,B_SweetSpicy,8,6.8,5.5,4.8,5.2
10013,UK,68,Male,C_LightBaked,7,3.3,5.7,4,2
10013,UK,68,Male,D_RichCheesy,6,5.3,4.7,7.9,5.6
10014,UK,61,Male,A_CrunchyClassic,5,3.8,6.5,5.5,3.3
10014,UK,61,Male,B_SweetSpicy,8,7.5,6.2,4.3,6.2
10014,UK,61,Male,C_LightBaked,8,4.9,6.8,4.7,1.7
10014,UK,61,Male,D_RichCheesy,6,4.5,4.9,6.1,6
10015,US,28,Male,A_CrunchyClassic,6,3.9,7.8,5.2,4.3
10015,US,28,Male,B_SweetSpicy,8,7.6,6.7,6.1,5.6
10015,US,28,Male,C_LightBaked,6,2.9,6.3,4.4,3.9
10015,US,28,Male,D_RichCheesy,4,5.9,5.2,7.6,6.3
10016,US,35,Female,A_CrunchyClassic,5,4.3,5.2,5.7,1.3
10016,US,35,Female,B_SweetSpicy,9,7.6,6.2,3.9,4.8
10016,US,35,Female,C_LightBaked,9,3.4,8.2,3.6,3.5
10016,US,35,Female,D_RichCheesy,3,5.3,4,6.5,6.1
10017,UK,20,Female,A_CrunchyClassic,5,3.8,6.9,6.1,4.2
10017,UK,20,Female,B_SweetSpicy,6,7.1,6,5.3,4.6
10017,UK,20,Female,C_LightBaked,8,4.7,6.1,2.5,3.6
10017,UK,20,Female,D_RichCheesy,4,4,5,7.2,6.4
10018,US,31,Female,A_CrunchyClassic,7,2.9,7.8,5.2,3.8
10018,US,31,Female,B_SweetSpicy,8,8.4,7.2,5.9,5.3
10018,US,31,Female,C_LightBaked,7,4.4,6.5,3.7,3.9
10018,US,31,Female,D_RichCheesy,4,4.6,4.5,7.1,6.1
10019,UK,42,Female,A_CrunchyClassic,5,4.5,7.2,6,4.5
10019,UK,42,Female,B_SweetSpicy,7,8.4,5.4,3.5,4.6
10019,UK,42,Female,C_LightBaked,7,3.8,6.2,3.3,3.7
10019,UK,42,Female,D_RichCheesy,5,5.5,5.1,7.1,4.4
10020,UK,52,Female,A_CrunchyClassic,6,2.3,7.5,5.4,5
10020,UK,52,Female,B_SweetSpicy,7,7.4,5.4,5.2,5
10020,UK,52,Female,C_LightBaked,6,4.6,6,4.2,3.7
10020,UK,52,Female,D_RichCheesy,5,6,5.4,6.7,5.5
10021,UK,29,Female,A_CrunchyClassic,5,3.6,7.9,4.6,4.6
10021,UK,29,Female,B_SweetSpicy,8,7,5.9,6.8,4.3
10021,UK,29,Female,C_LightBaked,7,3.9,6.7,3.7,3.6
10021,UK,29,Female,D_RichCheesy,5,6.4,4.4,7.5,5.6
10022,US,30,Female,A_CrunchyClassic,5,3.1,7.9,6.6,4.1
10022,US,30,Female,B_SweetSpicy,7,6.3,5.6,3.5,4.7
10022,US,30,Female,C_LightBaked,8,4.9,8.6,3.1,4.3
10022,US,30,Female,D_RichCheesy,4,5.1,5.1,6.6,6.2
10023,UK,18,Female,A_CrunchyClassic,4,2.9,6.3,5.9,4
10023,UK,18,Female,B_SweetSpicy,9,7.2,6.4,4.9,4.9
10023,UK,18,Female,C_LightBaked,8,5.1,6.8,4.4,4.2
10023,UK,18,Female,D_RichCheesy,6,5.7,5.3,7,5.2
10024,UK,36,Female,A_CrunchyClassic,6,2.9,6.9,6.4,4.9
10024,UK,36,Female,B_SweetSpicy,7,7,4.9,4.6,5.5
10024,UK,36,Female,C_LightBaked,8,4.7,6.1,3.9,2.4
10024,UK,36,Female,D_RichCheesy,4,5.2,4.2,6.4,6
10025,UK,25,Male,A_CrunchyClassic,7,5.4,7.4,5.2,2.5
10025,UK,25,Male,B_SweetSpicy,8,7,5.3,5.9,5.3
10025,UK,25,Male,C_LightBaked,8,3.8,6.4,3.5,3.2
10025,UK,25,Male,D_RichCheesy,4,3.3,3.2,6.2,6.1
10026,US,32,Male,A_CrunchyClassic,6,4.4,7.2,6.2,5
10026,US,32,Male,B_SweetSpicy,8,8,6,4.4,6
10026,US,32,Male,C_LightBaked,7,3.8,7.6,1.6,2.1
10026,US,32,Male,D_RichCheesy,4,4.9,4.6,5.4,5.3
10027,US,27,Female,A_CrunchyClassic,7,6,8.9,5.1,3.9
10027,US,27,Female,B_SweetSpicy,5,5.7,5.7,4,5.3
10027,US,27,Female,C_LightBaked,5,3.2,6.5,3.9,3.5
10027,US,27,Female,D_RichCheesy,3,5.9,4.2,7.1,6.1
10028,US,37,Female,A_CrunchyClassic,8,3.7,7.8,5.9,4.1
10028,US,37,Female,B_SweetSpicy,8,8,5.6,5.4,6.9
10028,US,37,Female,C_LightBaked,5,2.8,5.7,4.8,2.4
10028,US,37,Female,D_RichCheesy,4,4.8,5.1,6.5,5.6
10029,US,18,Female,A_CrunchyClassic,6,3.4,6.8,7.2,4.4
10029,US,18,Female,B_SweetSpicy,7,6.8,5.7,4.2,3.3
10029,US,18,Female,C_LightBaked,5,2.4,4.6,2.6,4.3
10029,US,18,Female,D_RichCheesy,6,6.2,5.1,7.2,5.4
10030,UK,20,Male,A_CrunchyClassic,5,4.6,7,5.8,4.7
10030,UK,20,Male,B_SweetSpicy,5,6.3,4.9,4.9,5.7
10030,UK,20,Male,C_LightBaked,7,3.8,6.9,4.1,4.4
10030,UK,20,Male,D_RichCheesy,4,4.4,6.1,6.2,6.9
10031,UK,64,Female,A_CrunchyClassic,7,3.7,6.1,5.3,3
10031,UK,64,Female,B_SweetSpicy,7,8.4,5.2,5,4.8
10031,UK,64,Female,C_LightBaked,8,4.4,6.4,5,2.8
10031,UK,64,Female,D_RichCheesy,5,5.3,5.4,6.2,6.1
10032,UK,23,Female,A_CrunchyClassic,7,3.3,8,5.9,4.7
10032,UK,23,Female,B_SweetSpicy,8,8.4,5.5,5.1,4.9
10032,UK,23,Female,C_LightBaked,8,3.3,7.7,3.9,3
10032,UK,23,Female,D_RichCheesy,3,3.5,3.2,7.2,6.1
10033,US,25,Female,A_CrunchyClassic,5,2.9,7.5,7,4.9
10033,US,25,Female,B_SweetSpicy,8,6.8,5.5,3.1,5.6
10033,US,25,Female,C_LightBaked,6,2.5,5.9,2.7,2.4
10033,US,25,Female,D_RichCheesy,1,3.5,5.3,7.2,5.9
10034,US,60,Female,A_CrunchyClassic,6,3.2,8.5,3.2,3.9
10034,US,60,Female,B_SweetSpicy,9,7.8,5.3,5.1,5.9
10034,US,60,Female,C_LightBaked,6,3.6,6.7,2.4,4.2
10034,US,60,Female,D_RichCheesy,5,4.8,4.8,5.3,6.3
10035,US,70,Female,A_CrunchyClassic,4,4.2,6.2,5.3,4.8
10035,US,70,Female,B_SweetSpicy,8,6.3,6.5,5,5.7
10035,US,70,Female,C_LightBaked,6,4.2,6.9,5.8,3
10035,US,70,Female,D_RichCheesy,8,5.5,5.2,6.2,5.3
10036,US,24,Male,A_CrunchyClassic,6,4.3,6.9,6.1,4.1
10036,US,24,Male,B_SweetSpicy,6,7.6,4.8,5.1,6.9
10036,US,24,Male,C_LightBaked,6,3.5,6,3.3,3
10036,US,24,Male,D_RichCheesy,5,5.9,3.4,7.3,5.8
10037,US,34,Male,A_CrunchyClassic,4,3.1,8.6,6.4,5
10037,US,34,Male,B_SweetSpicy,8,7.9,6.1,3.5,5.4
10037,US,34,Male,C_LightBaked,8,4.2,6.5,3.8,4.4
10037,US,34,Male,D_RichCheesy,4,2.9,4.5,6.5,4.7
10038,US,42,Male,A_CrunchyClassic,6,5,6.6,5.7,3.5
10038,US,42,Male,B_SweetSpicy,9,8.4,5.4,5.2,3.9
10038,US,42,Male,C_LightBaked,8,4.3,6.3,4.1,2.1
10038,US,42,Male,D_RichCheesy,5,4.9,4.6,6.2,5.6
10039,US,59,Male,A_CrunchyClassic,6,4.2,8,5.4,4.6
10039,US,59,Male,B_SweetSpicy,6,9,4.5,5.8,6.5
10039,US,59,Male,C_LightBaked,8,5.6,7.2,4.4,3.2
10039,US,59,Male,D_RichCheesy,3,5,5.1,7.7,6.2
10040,UK,26,Male,A_CrunchyClassic,6,4.7,8.2,5.9,4.8
10040,UK,26,Male,B_SweetSpicy,6,6.5,5.1,3.5,5.6
10040,UK,26,Male,C_LightBaked,5,3.4,4,2.6,4.1
10040,UK,26,Male,D_RichCheesy,4,5.5,3.7,7.8,6
10041,US,35,Female,A_CrunchyClassic,8,5.9,8.7,5.2,3.7
10041,US,35,Female,B_SweetSpicy,7,7.6,5.7,4.5,6.6
10041,US,35,Female,C_LightBaked,8,5.6,6.5,5,3.5
10041,US,35,Female,D_RichCheesy,3,4.6,4.1,7,6.9
10042,UK,47,Male,A_CrunchyClassic,6,3,6.4,4.3,2.8
10042,UK,47,Male,B_SweetSpicy,8,8.1,5.8,3,5.2
10042,UK,47,Male,C_LightBaked,7,5.5,5.2,3.3,4.6
10042,UK,47,Male,D_RichCheesy,4,5.7,4.9,6.9,6.7
10043,UK,43,Male,A_CrunchyClassic,5,4.7,6.4,5.7,4.3
10043,UK,43,Male,B_SweetSpicy,6,7.2,5.3,3.9,5.1
10043,UK,43,Male,C_LightBaked,6,4.1,5.5,4.2,2.3
10043,UK,43,Male,D_RichCheesy,5,4.7,5.9,6.9,5.9
10044,US,33,Female,A_CrunchyClassic,5,2.3,7.5,7,4.3
10044,US,33,Female,B_SweetSpicy,9,7.6,6.5,3.2,4.1
10044,US,33,Female,C_LightBaked,6,3.2,7.4,3.3,1.7
10044,US,33,Female,D_RichCheesy,4,3,4.6,6.4,5.8
10045,UK,36,Male,A_CrunchyClassic,8,5,7.4,3.7,4.7
10045,UK,36,Male,B_SweetSpicy,6,7.4,6.6,3.9,7
10045,UK,36,Male,C_LightBaked,6,4.4,5.1,2.9,4.4
10045,UK,36,Male,D_RichCheesy,4,5.9,5,6.5,7.2
10046,UK,22,Female,A_CrunchyClassic,3,2.6,6.9,5.8,4.5
10046,UK,22,Female,B_SweetSpicy,6,6.6,5.3,4.5,4.3
10046,UK,22,Female,C_LightBaked,6,3.2,7,4.2,3.1
10046,UK,22,Female,D_RichCheesy,4,5.3,4.1,5.7,5.3
10047,US,35,Female,A_CrunchyClassic,6,3.1,7.6,6,2.9
10047,US,35,Female,B_SweetSpicy,6,7,6.1,4.8,4.2
10047,US,35,Female,C_LightBaked,9,3.8,7.2,1.8,3.5
10047,US,35,Female,D_RichCheesy,3,5.1,5.2,6,6
10048,US,35,Male,A_CrunchyClassic,4,2.1,8.3,4.6,3.8
10048,US,35,Male,B_SweetSpicy,7,6.1,5.7,4.2,5.7
10048,US,35,Male,C_LightBaked,7,4.1,6.6,4.9,2.3
10048,US,35,Male,D_RichCheesy,7,6.1,5.8,5.5,5.9
10049,UK,41,Male,A_CrunchyClassic,7,4.4,7.7,5.2,3.9
10049,UK,41,Male,B_SweetSpicy,8,7,5.8,4.9,4.9
10049,UK,41,Male,C_LightBaked,8,6.1,5,3.9,2.6
10049,UK,41,Male,D_RichCheesy,6,5.2,5.4,7.5,6.3
10050,US,31,Male,A_CrunchyClassic,4,2.1,8.8,5.7,5.1
10050,US,31,Male,B_SweetSpicy,8,6.5,5.9,4.8,5.6
10050,US,31,Male,C_LightBaked,5,2.4,7.2,3.6,3
10050,US,31,Male,D_RichCheesy,4,5.6,2.9,7.1,4.9
10051,US,44,Female,A_CrunchyClassic,6,3.9,8.4,5.3,3.6
10051,US,44,Female,B_SweetSpicy,6,8.2,6.2,4.5,5.2
10051,US,44,Female,C_LightBaked,8,4.1,5,4.2,3.3
10051,US,44,Female,D_RichCheesy,2,4.3,4.7,8,7.1
10052,US,50,Male,A_CrunchyClassic,6,4.2,7.5,5.6,3.6
10052,US,50,Male,B_SweetSpicy,5,5.9,5.9,5.2,5.2
10052,US,50,Male,C_LightBaked,6,4.6,6.7,3,3
10052,US,50,Male,D_RichCheesy,4,4.4,4.4,7.6,5.6
10053,UK,40,Male,A_CrunchyClassic,5,3.6,7.7,5.3,4.9
10053,UK,40,Male,B_SweetSpicy,7,5.9,4.7,4.4,4.4
10053,UK,40,Male,C_LightBaked,6,3.4,8.3,2.2,3.4
10053,UK,40,Male,D_RichCheesy,7,4.8,4.9,4.7,6.3
10054,UK,42,Female,A_CrunchyClassic,5,3.6,7.7,6.2,4.1
10054,UK,42,Female,B_SweetSpicy,7,5.4,6.3,4.7,4.6
10054,UK,42,Female,C_LightBaked,8,3.3,6,4.1,2.1
10054,UK,42,Female,D_RichCheesy,3,4.1,4.3,8.1,7
10055,UK,39,Male,A_CrunchyClassic,5,3.2,7.1,5.5,4.2
10055,UK,39,Male,B_SweetSpicy,8,7.2,5.6,3.6,5
10055,UK,39,Male,C_LightBaked,6,2.7,6.2,2.9,3.3
10055,UK,39,Male,D_RichCheesy,5,6.4,5.2,5.6,6.6
10056,UK,38,Female,A_CrunchyClassic,5,3.5,7.8,5,4.9
10056,UK,38,Female,B_SweetSpicy,7,6.7,5.3,4.3,6.3
10056,UK,38,Female,C_LightBaked,7,5.2,8.2,2.8,3.3
10056,UK,38,Female,D_RichCheesy,4,4.6,4.3,5.8,5.3
10057,US,29,Female,A_CrunchyClassic,5,3,8.2,4.7,6.4
10057,US,29,Female,B_SweetSpicy,6,7.3,4.8,6.2,6.3
10057,US,29,Female,C_LightBaked,7,2.7,6.6,2.7,4.4
10057,US,29,Female,D_RichCheesy,5,5.3,2.9,5.8,6.7
10058,UK,42,Female,A_CrunchyClassic,4,4.9,6.2,5.6,5
10058,UK,42,Female,B_SweetSpicy,8,7.2,6,4.6,3.9
10058,UK,42,Female,C_LightBaked,7,3.5,6.3,3.1,2.8
10058,UK,42,Female,D_RichCheesy,3,5.6,4.6,6.3,6.2
10059,US,37,Male,A_CrunchyClassic,4,4.4,7.5,5.4,5
10059,US,37,Male,B_SweetSpicy,6,5.6,6,4.8,5.5
10059,US,37,Male,C_LightBaked,5,4.3,7.1,4,3
10059,US,37,Male,D_RichCheesy,6,5.8,5.8,7.1,5.4
10060,US,63,Female,A_CrunchyClassic,8,4.7,8.7,4.7,4
10060,US,63,Female,B_SweetSpicy,6,7.2,4.9,5.1,5.9
10060,US,63,Female,C_LightBaked,6,4,6.2,4.8,2.5
10060,US,63,Female,D_RichCheesy,4,5.2,5.5,5.4,5.1
10061,UK,57,Female,A_CrunchyClassic,5,4,6.6,5.1,4.7
10061,UK,57,Female,B_SweetSpicy,6,7.4,5.6,5.3,5.8
10061,UK,57,Female,C_LightBaked,8,3.7,7.2,3.9,2.1
10061,UK,57,Female,D_RichCheesy,4,4.3,5.9,7.4,6.3
10062,US,43,Female,A_CrunchyClassic,7,3.8,8,5.1,4.4
10062,US,43,Female,B_SweetSpicy,5,6.8,5.3,3.8,4.5
10062,US,43,Female,C_LightBaked,9,4.4,7.8,4.7,1.9
10062,US,43,Female,D_RichCheesy,6,6.3,4.4,6.7,4.5
10063,UK,29,Female,A_CrunchyClassic,7,3.1,7.7,4.2,4.6
10063,UK,29,Female,B_SweetSpicy,6,6.6,4.9,3.1,5.2
10063,UK,29,Female,C_LightBaked,6,2.6,6.8,3.2,2.3
10063,UK,29,Female,D_RichCheesy,4,6.1,5.3,6.5,6.6
10064,UK,25,Female,A_CrunchyClassic,5,4,7.6,5,4.5
10064,UK,25,Female,B_SweetSpicy,5,7.6,6.2,2.5,6.4
10064,UK,25,Female,C_LightBaked,6,3.3,7.2,3.3,2
10064,UK,25,Female,D_RichCheesy,3,6,3.3,7.5,6.1
10065,UK,52,Male,A_CrunchyClassic,3,3.5,6.7,6.1,4.8
10065,UK,52,Male,B_SweetSpicy,8,6.9,5.1,5.8,4.3
10065,UK,52,Male,C_LightBaked,5,3.8,5.5,3.1,2.6
10065,UK,52,Male,D_RichCheesy,3,5.3,3.8,4.9,5.8
10066,UK,41,Female,A_CrunchyClassic,5,3.4,6.8,4.7,5.8
10066,UK,41,Female,B_SweetSpicy,6,7.4,4.4,4.3,5.6
10066,UK,41,Female,C_LightBaked,7,4.5,5.4,3.4,2.7
10066,UK,41,Female,D_RichCheesy,5,4.7,4.6,6.4,5.5
10067,UK,44,Male,A_CrunchyClassic,6,4.2,7.4,5.1,4.8
10067,UK,44,Male,B_SweetSpicy,8,7,5.9,6.2,4.3
10067,UK,44,Male,C_LightBaked,5,2.3,6.6,4.9,3.6
10067,UK,44,Male,D_RichCheesy,4,4.8,4.8,6.4,5.5
10068,US,18,Male,A_CrunchyClassic,7,4.2,6.9,4.8,3.1
10068,US,18,Male,B_SweetSpicy,7,7.6,6,5.6,5.5
10068,US,18,Male,C_LightBaked,6,4,6.3,3.2,5
10068,US,18,Male,D_RichCheesy,6,4.7,5.1,6.8,5
10069,US,49,Female,A_CrunchyClassic,4,3.9,6.6,6.4,4.7
10069,US,49,Female,B_SweetSpicy,8,8.6,6.3,4.8,6.7
10069,US,49,Female,C_LightBaked,6,3.8,5.9,4.1,3.6
10069,US,49,Female,D_RichCheesy,3,4.6,4.9,6.5,5
10070,US,43,Female,A_CrunchyClassic,7,4.5,5.4,5.6,3.8
10070,US,43,Female,B_SweetSpicy,8,6.8,6.3,4.5,5.5
10070,US,43,Female,C_LightBaked,8,3.4,7.2,2.8,3.4
10070,US,43,Female,D_RichCheesy,5,5.7,6.3,6,5
10071,US,25,Male,A_CrunchyClassic,8,4.5,7.9,5.5,3.3
10071,US,25,Male,B_SweetSpicy,7,6.2,6.7,7.1,5.7
10071,US,25,Male,C_LightBaked,5,3.4,5,3.1,2.3
10071,US,25,Male,D_RichCheesy,5,6.6,5,6.9,5.9
10072,US,32,Female,A_CrunchyClassic,6,4.8,7.5,5.8,4
10072,US,32,Female,B_SweetSpicy,4,6.1,4.2,4.6,5.4
10072,US,32,Female,C_LightBaked,8,3.8,6.4,1.9,2.5
10072,US,32,Female,D_RichCheesy,5,5.5,3.9,6.7,6.9
10073,UK,41,Female,A_CrunchyClassic,6,3.9,7.1,4.9,4.6
10073,UK,41,Female,B_SweetSpicy,8,7.7,5.9,5.5,5.5
10073,UK,41,Female,C_LightBaked,7,4.5,5.8,2.2,4.4
10073,UK,41,Female,D_RichCheesy,3,3.8,4.2,7.2,5.9
10074,US,39,Male,A_CrunchyClassic,7,5.1,6.7,4.8,4.4
10074,US,39,Male,B_SweetSpicy,7,7.6,6.5,5,5.8
10074,US,39,Male,C_LightBaked,7,3.9,6.5,3.8,3.8
10074,US,39,Male,D_RichCheesy,4,5.2,4.2,6.7,6.1
10075,US,34,Other,A_CrunchyClassic,7,5.8,7.1,5.7,5.1
10075,US,34,Other,B_SweetSpicy,8,9.1,5.5,5.1,4.8
10075,US,34,Other,C_LightBaked,6,4,7.1,3.9,4.2
10075,US,34,Other,D_RichCheesy,5,4.9,7,6.9,5.5
10076,US,37,Male,A_CrunchyClassic,6,3.2,8.2,5.1,4.3
10076,US,37,Male,B_SweetSpicy,8,7.8,5.1,3.9,5.6
10076,US,37,Male,C_LightBaked,6,4.1,5.8,4.1,2.6
10076,US,37,Male,D_RichCheesy,5,4.4,5.8,7.1,6.6
10077,US,35,Female,A_CrunchyClassic,7,6.3,6.1,4.8,3.7
10077,US,35,Female,B_SweetSpicy,7,6.3,5.6,3.8,5.7
10077,US,35,Female,C_LightBaked,9,4.2,6.8,4.1,2.9
10077,US,35,Female,D_RichCheesy,5,5.4,3.3,5.8,4.7
10078,UK,40,Male,A_CrunchyClassic,6,3.9,7.1,7,4.6
10078,UK,40,Male,B_SweetSpicy,4,6.5,5,4.8,5.5
10078,UK,40,Male,C_LightBaked,6,3.7,6.4,3.4,2.5
10078,UK,40,Male,D_RichCheesy,4,5.1,4.9,7.1,7
10079,UK,56,Male,A_CrunchyClassic,7,3.6,7.9,5.9,3.9
10079,UK,56,Male,B_SweetSpicy,8,8,6.8,6.2,4.7
10079,UK,56,Male,C_LightBaked,7,3.8,6.3,3.1,2
10079,UK,56,Male,D_RichCheesy,5,4.6,4.9,6,5.2
10080,UK,18,Female,A_CrunchyClassic,6,4.1,8,7.1,4.4
10080,UK,18,Female,B_SweetSpicy,5,6.3,4.8,6.1,4.7
10080,UK,18,Female,C_LightBaked,8,3.8,6.3,2.9,3
10080,UK,18,Female,D_RichCheesy,3,4.6,3.7,7.4,6.5
10081,UK,35,Male,A_CrunchyClassic,4,2.7,6.9,5.4,5.1
10081,UK,35,Male,B_SweetSpicy,6,7.1,6.3,2.9,6.2
10081,UK,35,Male,C_LightBaked,4,4.1,6.6,4.5,3.6
10081,UK,35,Male,D_RichCheesy,5,4.6,4.9,6.4,6.5
10082,US,40,Female,A_CrunchyClassic,7,4.5,7.3,3.9,3.8
10082,US,40,Female,B_SweetSpicy,3,6.3,6.3,5.5,5.5
10082,US,40,Female,C_LightBaked,9,2.8,7.9,3.2,1.6
10082,US,40,Female,D_RichCheesy,5,5.2,5.7,6.8,6.5
10083,UK,42,Female,A_CrunchyClassic,8,4.6,9.3,6.2,2.9
10083,UK,42,Female,B_SweetSpicy,8,8.1,6.8,4.5,6.3
10083,UK,42,Female,C_LightBaked,7,5.9,5.8,3.2,3
10083,UK,42,Female,D_RichCheesy,3,4.5,2.6,6.3,6.4
10084,US,34,Male,A_CrunchyClassic,8,5.5,7.5,6.4,4.4
10084,US,34,Male,B_SweetSpicy,8,7.4,6.9,4.8,5.8
10084,US,34,Male,C_LightBaked,7,3.6,6.7,5.4,3
10084,US,34,Male,D_RichCheesy,7,6.2,5.7,6.6,4.2
10085,US,18,Female,A_CrunchyClassic,4,2.2,8.7,5.5,5
10085,US,18,Female,B_SweetSpicy,7,6,6,4.8,5
10085,US,18,Female,C_LightBaked,9,6,7.1,4.4,3.9
10085,US,18,Female,D_RichCheesy,3,5,3.2,6.4,6.7
10086,US,42,Female,A_CrunchyClassic,6,3.9,6.9,6.6,4.8
10086,US,42,Female,B_SweetSpicy,6,7.7,5.8,5,4.5
10086,US,42,Female,C_LightBaked,7,3.9,6.7,4.6,4.5
10086,US,42,Female,D_RichCheesy,4,4.4,4.5,7,8.1
10087,UK,59,Male,A_CrunchyClassic,5,4.9,7.2,4.7,4.8
10087,UK,59,Male,B_SweetSpicy,4,7,5.7,6.1,5.1
10087,UK,59,Male,C_LightBaked,6,4.2,5.8,3.6,3.1
10087,UK,59,Male,D_RichCheesy,4,5.8,3.6,6.2,6.6
10088,US,20,Other,A_CrunchyClassic,3,2.7,8,6.3,4.2
10088,US,20,Other,B_SweetSpicy,6,7.8,4.5,5,4.7
10088,US,20,Other,C_LightBaked,6,3.4,6.3,3.1,3.7
10088,US,20,Other,D_RichCheesy,4,6,5,6,5.4
10089,US,48,Male,A_CrunchyClassic,6,4.2,7.2,3.5,3.8
10089,US,48,Male,B_SweetSpicy,8,8.5,4.4,3.6,6.3
10089,US,48,Male,C_LightBaked,5,3.2,5.9,4.1,1.3
10089,US,48,Male,D_RichCheesy,6,5,6,6.3,6.2
10090,US,34,Male,A_CrunchyClassic,5,5.7,7,5.4,5.7
10090,US,34,Male,B_SweetSpicy,6,8,5,4.9,5.2
10090,US,34,Male,C_LightBaked,6,3,6.6,4.4,3.1
10090,US,34,Male,D_RichCheesy,7,5.7,4,7.2,6.8
10091,US,37,Other,A_CrunchyClassic,5,3.7,7.1,6,4.9
10091,US,37,Other,B_SweetSpicy,7,6.9,6.2,4.1,5.1
10091,US,37,Other,C_LightBaked,7,4.6,5.9,2.1,1.7
10091,US,37,Other,D_RichCheesy,4,4.1,4.7,5.6,5.5
10092,UK,25,Female,A_CrunchyClassic,6,3.6,8.6,5.9,4.2
10092,UK,25,Female,B_SweetSpicy,7,6.9,6.1,5.3,4.7
10092,UK,25,Female,C_LightBaked,7,2.2,6.6,4.2,3
10092,UK,25,Female,D_RichCheesy,4,4.5,5,6.6,6
10093,US,34,Female,A_CrunchyClassic,7,4.1,8.2,6.5,4.2
10093,US,34,Female,B_SweetSpicy,9,6.6,6.4,4.2,6.3
10093,US,34,Female,C_LightBaked,6,3.7,4.6,3.2,4.2
10093,US,34,Female,D_RichCheesy,5,5.4,5.6,7,7.1
10094,US,54,Female,A_CrunchyClassic,6,5.2,7.8,6.1,4
10094,US,54,Female,B_SweetSpicy,7,8.6,6,5.4,5.5
